village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
241039;Mayabodh;10;225;1348;2516100;Mayabodh;10;23;4,,
241040;Makaita;10;225;1348;2516200;Makaita;10;23;4,,
241041;Makaita;10;225;1348;2516300;Makaita;10;23;4,,
241042;Salkhan Chak;10;225;1348;2516400;Salkhan Chak;10;23;4,,
241043;Sufi Chak;10;225;1348;2516500;Sufi Chak;10;23;4,,
241044;Bairbana;10;225;1348;2516600;Bairbana;10;23;4,,
241045;Babhangawan;10;225;1348;2516700;Babhangawan;10;23;4,,
241046;Nathuakita;10;225;1348;2516800;Nathuakita;10;23;4,,
241047;Chamargawan;10;225;1348;2516900;Chamargawan;10;23;4,,
241048;Dabaia;10;225;1348;2517000;Dabaia;10;23;4,,
241049;Kodarkath;10;225;1348;2517100;Kodarkath;10;23;4,,
241050;Larui Chak;10;225;1348;2517200;Larui Chak;10;23;4,,
241051;Gauri Chak;10;225;1348;2517300;Gauri Chak;10;23;4,,
241052;Dilawar Chak;10;225;1348;2517400;Dilawar Chak;10;23;4,,
241053;Salar Chak;10;225;1348;2517500;Salar Chak;10;23;4,,
241054;Dhan Kund;10;225;1348;2517600;Dhan Kund;10;23;4,,
241055;Keamdi Chak;10;225;1348;2517700;Keamdi Chak;10;23;4,,
241056;Sonai Chak;10;225;1348;2517800;Sonai Chak;10;23;4,,
241057;Kuarmahas;10;225;1348;2517900;Kuarmahas;10;23;4,,
241058;Badali Chak;10;225;1348;2518000;Badali Chak;10;23;4,,
241059;Ekbalpur;10;225;1348;2518100;Ekbalpur;10;23;4,,
241060;Kusaha;10;225;1348;2518200;Kusaha;10;23;4,,
241061;Laruli Chak;10;225;1348;2518300;Laruli Chak;10;23;4,,
241062;Moazam Chak;10;225;1348;2518400;Moazam Chak;10;23;4,,
241063;Nakti;10;225;1348;2518500;Nakti;10;23;4,,
241064;Babura;10;225;1348;2518600;Babura;10;23;4,,
241065;Parshia;10;225;1348;2518700;Parshia;10;23;4,,
241066;Milki Chak;10;225;1348;2518800;Milki Chak;10;23;4,,
241067;Lalsaia;10;225;1348;2518900;Lalsaia;10;23;4,,
241068;Lalsaia;10;225;1348;2519000;Lalsaia;10;23;4,,
241069;Hanua Chak;10;225;1348;2519100;Hanua Chak;10;23;4,,
241070;Bhagwandha;10;225;1348;2519200;Bhagwandha;10;23;4,,
241071;Bhagwandha Buzurg;10;225;1348;2519300;Bhagwandha Buzurg;10;23;4,,
241072;Fakira Chak;10;225;1348;2519400;Fakira Chak;10;23;4,,
241073;Hirwadih;10;225;1348;2519500;Hirwadih;10;23;4,,
241074;Kath Bangaon;10;225;1348;2519600;Kath Bangaon;10;23;4,,
241075;Birbalpur;10;225;1348;2519700;Birbalpur;10;23;4,,
241076;Karanga;10;225;1348;2519800;Karanga;10;23;4,,
241077;Deodar;10;225;1348;2519900;Deodar;10;23;4,,
241078;Hasai;10;225;1348;2520000;Hasai;10;23;4,,
241079;Majhauna;10;225;1348;2520100;Majhauna;10;23;4,,
241080;Pair;10;225;1348;2520200;Pair;10;23;4,,
241081;Nanan;10;225;1348;2520300;Nanan;10;23;4,,
241082;Uchi Nanan;10;225;1348;2520400;Uchi Nanan;10;23;4,,
241083;Chapri;10;225;1348;2520500;Chapri;10;23;4,,
241084;Rahmankita;10;225;1348;2520600;Rahmankita;10;23;4,,
241085;Raghunikita;10;225;1348;2520700;Raghunikita;10;23;4,,
241086;Baitpur;10;225;1348;2520800;Baitpur;10;23;4,,
241087;Baijnathpur;10;225;1348;2520900;Baijnathpur;10;23;4,,
241088;Karharia Arazi;10;225;1348;2521000;Karharia Arazi;10;23;4,,
241089;Rabidih;10;225;1348;2521100;Rabidih;10;23;4,,
241090;Gaura;10;225;1348;2521200;Gaura;10;23;4,,
241091;Barsar;10;225;1348;2521300;Barsar;10;23;4,,
241092;Athpahara;10;225;1348;2521400;Athpahara;10;23;4,,
241093;Ghazi Chak;10;225;1348;2521500;Ghazi Chak;10;23;4,,
241094;Asi;10;225;1348;2521600;Asi;10;23;4,,
241095;Mathura Chak;10;225;1348;2521700;Mathura Chak;10;23;4,,
241096;Nandgola;10;225;1348;2521800;Nandgola;10;23;4,,
241097;Bhusar;10;225;1348;2521900;Bhusar;10;23;4,,
241098;Laugain;10;225;1348;2522000;Laugain;10;23;4,,
241099;Khagra;10;225;1348;2522100;Khagra;10;23;4,,
241100;Bajar;10;225;1348;2522200;Bajar;10;23;4,,
241101;Balan Chak;10;225;1348;2522300;Balan Chak;10;23;4,,
241102;Gomar Chak;10;225;1348;2522400;Gomar Chak;10;23;4,,
241103;Sagunia;10;225;1348;2522500;Sagunia;10;23;4,,
241104;Banharakita;10;225;1348;2522600;Banharakita;10;23;4,,
241105;Karharia;10;225;1348;2522700;Karharia;10;23;4,,
241106;Mazar Khurd;10;225;1348;2522800;Mazar Khurd;10;23;4,,
241107;Phatu Chak;10;225;1348;2522900;Phatu Chak;10;23;4,,
241108;Kurma;10;225;1348;2523000;Kurma;10;23;4,,
241109;Barkopderu;10;225;1348;2523100;Barkopderu;10;23;4,,
241110;Mandar Deru;10;225;1348;2523200;Mandar Deru;10;23;4,,
241111;Ghasia;10;225;1348;2523300;Ghasia;10;23;4,,
241112;Bhagalpur;10;225;1348;2523400;Bhagalpur;10;23;4,,
241113;Rifaetpur;10;225;1348;2523500;Rifaetpur;10;23;4,,
241114;Chormara;10;225;1348;2523600;Chormara;10;23;4,,
241115;Gungdauri;10;225;1348;2523700;Gungdauri;10;23;4,,
241116;Dhuraia;10;225;1348;2523800;Dhuraia;10;23;4,,
241117;Gachia;10;225;1348;2523900;Gachia;10;23;4,,
241118;Mahua Kachrati;10;225;1348;2524000;Mahua Kachrati;10;23;4,,
241119;Mathurapur;10;225;1348;2524100;Mathurapur;10;23;4,,
241120;Birnia;10;225;1348;2524200;Birnia;10;23;4,,
241121;Dudhsimar;10;225;1348;2524300;Dudhsimar;10;23;4,,
241122;Kushmaha;10;225;1348;2524400;Kushmaha;10;23;4,,
241123;Beldiha;10;225;1348;2524500;Beldiha;10;23;4,,
241124;Jagankita;10;225;1348;2524600;Jagankita;10;23;4,,
241125;Hirammi;10;225;1348;2524700;Hirammi;10;23;4,,
241126;Aitha;10;225;1348;2524800;Aitha;10;23;4,,
241127;Laugain;10;225;1348;2524900;Laugain;10;23;4,,
241128;Jakha;10;225;1348;2525000;Jakha;10;23;4,,
241129;Dhupsanda;10;225;1348;2525100;Dhupsanda;10;23;4,,
241130;Basantpur;10;225;1348;2525200;Basantpur;10;23;4,,
241131;Kumardih;10;225;1348;2525300;Kumardih;10;23;4,,
241132;Pipra;10;225;1348;2525400;Pipra;10;23;4,,
241133;Mohamadppur;10;225;1348;2525500;Mohamadppur;10;23;4,,
241134;Jagatpur;10;225;1348;2525600;Jagatpur;10;23;4,,
241135;Ramkol;10;225;1348;2525700;Ramkol;10;23;4,,
241136;Gadiaun;10;225;1348;2525800;Gadiaun;10;23;4,,
241137;Sadpur;10;225;1348;2525900;Sadpur;10;23;4,,
241138;Majhgain;10;225;1348;2526000;Majhgain;10;23;4,,
241139;Chalna;10;225;1348;2526100;Chalna;10;23;4,,
241140;Ahiro;10;225;1348;2526200;Ahiro;10;23;4,,
241141;Pair;10;225;1348;2526300;Pair;10;23;4,,
241142;Lahoria;10;225;1348;2526400;Lahoria;10;23;4,,
241143;Rajaur;10;225;1348;2526500;Rajaur;10;23;4,,
241144;Jhajha;10;225;1348;2526600;Jhajha;10;23;4,,
241145;Pasahana;10;225;1348;2526700;Pasahana;10;23;4,,
241146;Motanga;10;225;1348;2526800;Motanga;10;23;4,,
241147;Birnia;10;225;1348;2526900;Birnia;10;23;4,,
241148;Sarba;10;225;1348;2527000;Sarba;10;23;4,,
241149;Gadiaun;10;225;1348;2527100;Gadiaun;10;23;4,,
241150;Rangaon;10;225;1348;2527200;Rangaon;10;23;4,,
241151;Jasmatpur;10;225;1348;2527300;Jasmatpur;10;23;4,,
241152;Jagatpur;10;225;1348;2527400;Jagatpur;10;23;4,,
241153;Turdih;10;225;1349;2527500;Turdih;10;23;5,,
241154;Turdih;10;225;1349;2527600;Turdih;10;23;5,,
241155;Saharna;10;225;1349;2527700;Saharna;10;23;5,,
241156;Gordhoa;10;225;1349;2527800;Gordhoa;10;23;5,,
241157;Balarpur;10;225;1349;2527900;Balarpur;10;23;5,,
241158;Parsa;10;225;1349;2528000;Parsa;10;23;5,,
241159;Chitarsari;10;225;1349;2528100;Chitarsari;10;23;5,,
241160;Bhurna;10;225;1349;2528200;Bhurna;10;23;5,,
241161;Tappadih;10;225;1349;2528300;Tappadih;10;23;5,,
241162;Naraenpur;10;225;1349;2528400;Naraenpur;10;23;5,,
241163;Guwarba;10;225;1349;2528500;Guwarba;10;23;5,,
241164;Hijrar;10;225;1349;2528600;Hijrar;10;23;5,,
241165;Barhaunia;10;225;1349;2528700;Barhaunia;10;23;5,,
241166;Kharihara;10;225;1349;2528800;Kharihara;10;23;5,,
241167;Muluk;10;225;1349;2528900;Muluk;10;23;5,,
241168;Phulhara;10;225;1349;2529000;Phulhara;10;23;5,,
241169;Lakra;10;225;1349;2529100;Lakra;10;23;5,,
241170;Changeri;10;225;1349;2529200;Changeri;10;23;5,,
241171;Bhojpur;10;225;1349;2529300;Bhojpur;10;23;5,,
241172;Nemua;10;225;1349;2529400;Nemua;10;23;5,,
241173;Mirzapur;10;225;1349;2529500;Mirzapur;10;23;5,,
241174;Barhauna;10;225;1349;2529600;Barhauna;10;23;5,,
241175;Masudanpur;10;225;1349;2529700;Masudanpur;10;23;5,,
241176;Kharahara;10;225;1349;2529800;Kharahara;10;23;5,,
241177;Sondiha;10;225;1349;2529900;Sondiha;10;23;5,,
241178;Dafarpur;10;225;1349;2530000;Dafarpur;10;23;5,,
241179;Pathra;10;225;1349;2530100;Pathra;10;23;5,,
241180;Babhangawan;10;225;1349;2530200;Babhangawan;10;23;5,,
241181;Bhansiabhita;10;225;1349;2530300;Bhansiabhita;10;23;5,,
241182;Hijaria;10;225;1349;2530400;Hijaria;10;23;5,,
241183;Kakaria;10;225;1349;2530500;Kakaria;10;23;5,,
241184;Loharia;10;225;1349;2530600;Loharia;10;23;5,,
241185;Kakaria;10;225;1349;2530700;Kakaria;10;23;5,,
241186;Chapra;10;225;1349;2530800;Chapra;10;23;5,,
241187;Kolhatha;10;225;1349;2530900;Kolhatha;10;23;5,,
241188;Bania Chak;10;225;1349;2531000;Bania Chak;10;23;5,,
241189;Gordhawar;10;225;1349;2531100;Gordhawar;10;23;5,,
241190;Kharwa;10;225;1349;2531200;Kharwa;10;23;5,,
241191;Khiri;10;225;1349;2531300;Khiri;10;23;5,,
241192;Panjwara;10;225;1349;2531400;Panjwara;10;23;5,,
241193;Nagri;10;225;1349;2531500;Nagri;10;23;5,,
241194;Janukita;10;225;1349;2531600;Janukita;10;23;5,,
241195;Charsia;10;225;1349;2531700;Charsia;10;23;5,,
241196;Kachmachia;10;225;1349;2531800;Kachmachia;10;23;5,,
241197;Aphara;10;225;1349;2531900;Aphara;10;23;5,,
241198;Baidachak;10;225;1349;2532000;Baidachak;10;23;5,,
241199;Haibatpur;10;225;1349;2532100;Haibatpur;10;23;5,,
241200;Laurhia Khurd;10;225;1349;2532200;Laurhia Khurd;10;23;5,,
241201;Jasopathra;10;225;1349;2532300;Jasopathra;10;23;5,,
241202;Chechra;10;225;1349;2532400;Chechra;10;23;5,,
241203;Dubraj Pur;10;225;1349;2532500;Dubraj Pur;10;23;5,,
241204;Mahua;10;225;1349;2532600;Mahua;10;23;5,,
241205;Rakuli;10;225;1349;2532700;Rakuli;10;23;5,,
241206;Bela;10;225;1349;2532800;Bela;10;23;5,,
241207;Basauni;10;225;1349;2532900;Basauni;10;23;5,,
241208;Bhawanandpur;10;225;1349;2533000;Bhawanandpur;10;23;5,,
241209;Laurhiabuzurg;10;225;1349;2533100;Laurhiabuzurg;10;23;5,,
241210;Mohani;10;225;1349;2533200;Mohani;10;23;5,,
241211;Gobind Pur;10;225;1349;2533300;Gobind Pur;10;23;5,,
241212;Chandidih;10;225;1349;2533400;Chandidih;10;23;5,,
241213;Dauki;10;225;1349;2533500;Dauki;10;23;5,,
241214;Sabal Pur;10;225;1349;2533600;Sabal Pur;10;23;5,,
241215;Saruka;10;225;1349;2533700;Saruka;10;23;5,,
241216;Bhatdiha;10;225;1349;2533800;Bhatdiha;10;23;5,,
241217;Kewari;10;225;1349;2533900;Kewari;10;23;5,,
241218;Parghari;10;225;1349;2534000;Parghari;10;23;5,,
241219;Auria;10;225;1349;2534100;Auria;10;23;5,,
241220;Begpur;10;225;1349;2534200;Begpur;10;23;5,,
241221;Nima;10;225;1349;2534300;Nima;10;23;5,,
241222;Chake;10;225;1349;2534400;Chake;10;23;5,,
241223;Nima;10;225;1349;2534500;Nima;10;23;5,,
241224;Piparta;10;225;1349;2534600;Piparta;10;23;5,,
241225;Paso;10;225;1349;2534700;Paso;10;23;5,,
241226;Samukhia;10;225;1350;2534800;Samukhia;10;23;6,,
241227;Dudhari;10;225;1350;2534900;Dudhari;10;23;6,,
241228;Kakwara;10;225;1350;2535000;Kakwara;10;23;6,,
241229;Kakwara Tola Harpur;10;225;1350;2535100;Kakwara Tola Harpur;10;23;6,,
241230;Kakwara Tola Asramha;10;225;1350;2535200;Kakwara Tola Asramha;10;23;6,,
241231;Kakwara Tola Bahera;10;225;1350;2535300;Kakwara Tola Bahera;10;23;6,,
241232;Kakwara Tola Ratautia;10;225;1350;2535400;Kakwara Tola Ratautia;10;23;6,,
241233;Kakwara Tola Chhatarpat;10;225;1350;2535500;Kakwara Tola Chhatarpat;10;23;6,,
241234;Kakwara Tola Gangti;10;225;1350;2535600;Kakwara Tola Gangti;10;23;6,,
241235;Kakwara Tola Lodham;10;225;1350;2535700;Kakwara Tola Lodham;10;23;6,,
241236;Kakwara Tola Paharidih;10;225;1350;2535800;Kakwara Tola Paharidih;10;23;6,,
241237;Kakwara Tola Jawari;10;225;1350;2535900;Kakwara Tola Jawari;10;23;6,,
241238;Kakwara Tola Kataili;10;225;1350;2536000;Kakwara Tola Kataili;10;23;6,,
241239;Kakwara Tola  Jhirwa;10;225;1350;2536100;Kakwara Tola  Jhirwa;10;23;6,,
241240;Kakwara Tola Chiutia;10;225;1350;2536200;Kakwara Tola Chiutia;10;23;6,,
241241;Kakwara Tola Amarpur;10;225;1350;2536300;Kakwara Tola Amarpur;10;23;6,,
241242;Kakwara Tola Jamua;10;225;1350;2536400;Kakwara Tola Jamua;10;23;6,,
241243;Kakwara Tola Dona;10;225;1350;2536500;Kakwara Tola Dona;10;23;6,,
241244;Kakwara Tola Jaranga;10;225;1350;2536600;Kakwara Tola Jaranga;10;23;6,,
241245;Domohan;10;225;1350;2536700;Domohan;10;23;6,,
241246;Jogipahari;10;225;1350;2536800;Jogipahari;10;23;6,,
241247;Jalmarai;10;225;1350;2536900;Jalmarai;10;23;6,,
241248;Deopur;10;225;1350;2537000;Deopur;10;23;6,,
241249;Gauripur;10;225;1350;2537100;Gauripur;10;23;6,,
241250;Khudbari;10;225;1350;2537200;Khudbari;10;23;6,,
241251;Barmahua;10;225;1350;2537300;Barmahua;10;23;6,,
241252;Gowabakhar;10;225;1350;2537400;Gowabakhar;10;23;6,,
241253;Desaria;10;225;1350;2537500;Desaria;10;23;6,,
241254;Majra;10;225;1350;2537600;Majra;10;23;6,,
241255;Burhsaili;10;225;1350;2537700;Burhsaili;10;23;6,,
241256;Khawaspur;10;225;1350;2537800;Khawaspur;10;23;6,,
241257;Korara;10;225;1350;2537900;Korara;10;23;6,,
241258;Madodiha;10;225;1350;2538000;Madodiha;10;23;6,,
241259;Lakrikola;10;225;1350;2538100;Lakrikola;10;23;6,,
241260;Ikoria;10;225;1350;2538200;Ikoria;10;23;6,,
241261;Baghajain;10;225;1350;2538300;Baghajain;10;23;6,,
241262;Karar;10;225;1350;2538400;Karar;10;23;6,,
241263;Chapri;10;225;1350;2538500;Chapri;10;23;6,,
241264;Amba;10;225;1350;2538600;Amba;10;23;6,,
241265;Kunauni;10;225;1350;2538700;Kunauni;10;23;6,,
241266;Gorhia;10;225;1350;2538800;Gorhia;10;23;6,,
241267;Shadpur;10;225;1350;2538900;Shadpur;10;23;6,,
241268;Maheshadih;10;225;1350;2539000;Maheshadih;10;23;6,,
241269;Jitwarpur Arazi;10;225;1350;2539100;Jitwarpur Arazi;10;23;6,,
241270;Saram;10;225;1350;2539200;Saram;10;23;6,,
241271;Lakhnauri;10;225;1350;2539300;Lakhnauri;10;23;6,,
241272;Maniaun;10;225;1350;2539400;Maniaun;10;23;6,,
241273;Dhaka;10;225;1350;2539500;Dhaka;10;23;6,,
241274;Telia;10;225;1350;2539600;Telia;10;23;6,,
241275;Bardiha;10;225;1350;2539700;Bardiha;10;23;6,,
241276;Kajhia;10;225;1350;2539800;Kajhia;10;23;6,,
241277;Singarpur;10;225;1350;2539900;Singarpur;10;23;6,,
241278;Majdiha;10;225;1350;2540000;Majdiha;10;23;6,,
241279;Desra;10;225;1350;2540100;Desra;10;23;6,,
241280;Dalawar;10;225;1350;2540200;Dalawar;10;23;6,,
241281;Laskari;10;225;1350;2540300;Laskari;10;23;6,,
241282;Chamraili;10;225;1350;2540400;Chamraili;10;23;6,,
241283;Majlispur;10;225;1350;2540500;Majlispur;10;23;6,,
241284;Baida Chak;10;225;1350;2540600;Baida Chak;10;23;6,,
241285;Bhagwanpur;10;225;1350;2540700;Bhagwanpur;10;23;6,,
241286;Jitwarpur;10;225;1350;2540800;Jitwarpur;10;23;6,,
241287;Gobindpur;10;225;1350;2540900;Gobindpur;10;23;6,,
241288;Baisa Rampur;10;225;1350;2541000;Baisa Rampur;10;23;6,,
241289;Meharpur;10;225;1350;2541100;Meharpur;10;23;6,,
241290;Danra;10;225;1350;2541200;Danra;10;23;6,,
241291;Jamhra;10;225;1350;2541300;Jamhra;10;23;6,,
241292;Kalyanpur;10;225;1350;2541400;Kalyanpur;10;23;6,,
241293;Karikado;10;225;1350;2541500;Karikado;10;23;6,,
241294;Maharajganj;10;225;1350;2541600;Maharajganj;10;23;6,,
241295;Pararia;10;225;1350;2541700;Pararia;10;23;6,,
241296;Kakna;10;225;1350;2541800;Kakna;10;23;6,,
241297;Majhiara;10;225;1350;2541900;Majhiara;10;23;6,,
241298;Baisa;10;225;1350;2542000;Baisa;10;23;6,,
241299;Maldaun;10;225;1350;2542100;Maldaun;10;23;6,,
241300;Bishunpur;10;225;1350;2542200;Bishunpur;10;23;6,,
241301;Asni;10;225;1350;2542300;Asni;10;23;6,,
241302;Riga;10;225;1350;2542400;Riga;10;23;6,,
241303;Jogdiha;10;225;1350;2542500;Jogdiha;10;23;6,,
241304;Raunia;10;225;1350;2542600;Raunia;10;23;6,,
241305;Bhithi;10;225;1350;2542700;Bhithi;10;23;6,,
241306;Murhara;10;225;1350;2542800;Murhara;10;23;6,,
241307;Bindi;10;225;1350;2542900;Bindi;10;23;6,,
241308;Banki;10;225;1350;2543000;Banki;10;23;6,,
241309;Golahu;10;225;1350;2543100;Golahu;10;23;6,,
241310;Karma;10;225;1350;2543200;Karma;10;23;6,,
241311;Badrar;10;225;1350;2543300;Badrar;10;23;6,,
241312;Balarpur;10;225;1350;2543400;Balarpur;10;23;6,,
241313;Bharko (Part in Amarpur) *;10;225;1351;2478600;Bharko (Part in Amarpur) *;10;23;7,,
241314;Itahri;10;225;1351;2543500;Itahri;10;23;7,,
241315;Chhatar;10;225;1351;2543600;Chhatar;10;23;7,,
241316;Bishunpur;10;225;1351;2543700;Bishunpur;10;23;7,,
241317;Kojhi;10;225;1351;2543800;Kojhi;10;23;7,,
241318;Dhusri;10;225;1351;2543900;Dhusri;10;23;7,,
241319;Kanaudi;10;225;1351;2544000;Kanaudi;10;23;7,,
241320;Ghutiari;10;225;1351;2544100;Ghutiari;10;23;7,,
241321;Pathadda;10;225;1351;2544200;Pathadda;10;23;7,,
241322;Lauria;10;225;1351;2544300;Lauria;10;23;7,,
241323;Manik Patahara;10;225;1351;2544400;Manik Patahara;10;23;7,,
241324;Motia;10;225;1351;2544500;Motia;10;23;7,,
241325;Mahthadih;10;225;1351;2544600;Mahthadih;10;23;7,,
241326;Takipur;10;225;1351;2544700;Takipur;10;23;7,,
241327;Kaitha;10;225;1351;2544800;Kaitha;10;23;7,,
241328;Belsira;10;225;1351;2544900;Belsira;10;23;7,,
241329;Bachhaur;10;225;1351;2545000;Bachhaur;10;23;7,,
241330;Karar Chak;10;225;1351;2545100;Karar Chak;10;23;7,,
241331;Jagatpur;10;225;1351;2545200;Jagatpur;10;23;7,,
241332;Ijrar;10;225;1351;2545300;Ijrar;10;23;7,,
241333;Harna;10;225;1351;2545400;Harna;10;23;7,,
241334;Ramchhandarpur;10;225;1351;2545500;Ramchhandarpur;10;23;7,,
241335;Pathai;10;225;1351;2545600;Pathai;10;23;7,,
241336;Bhalua;10;225;1351;2545700;Bhalua;10;23;7,,
241337;Badarpur;10;225;1351;2545800;Badarpur;10;23;7,,
241338;Telia Pahar;10;225;1351;2545900;Telia Pahar;10;23;7,,
241339;Naugain;10;225;1351;2546000;Naugain;10;23;7,,
241340;Nagardih;10;225;1351;2546100;Nagardih;10;23;7,,
241341;Domodih;10;225;1351;2546200;Domodih;10;23;7,,
241342;Kumarpur;10;225;1351;2546300;Kumarpur;10;23;7,,
241343;Maheshpur;10;225;1351;2546400;Maheshpur;10;23;7,,
241344;Demai;10;225;1351;2546500;Demai;10;23;7,,
241345;Kinuar;10;225;1351;2546600;Kinuar;10;23;7,,
241346;Sadpur;10;225;1351;2546700;Sadpur;10;23;7,,
241347;Bhenra;10;225;1351;2546800;Bhenra;10;23;7,,
241348;Tola Khasa Dhoula;10;225;1351;2546900;Tola Khasa Dhoula;10;23;7,,
241349;Jagna;10;225;1351;2547000;Jagna;10;23;7,,
241350;Dumaria;10;225;1351;2547100;Dumaria;10;23;7,,
241351;Tola Thahia;10;225;1351;2547200;Tola Thahia;10;23;7,,
241352;Tola Khesar;10;225;1351;2547300;Tola Khesar;10;23;7,,
241353;Tola Banbaria;10;225;1351;2547400;Tola Banbaria;10;23;7,,
241354;Tola Pichhlighat;10;225;1351;2547500;Tola Pichhlighat;10;23;7,,
241355;Tola Bajartar;10;225;1351;2547600;Tola Bajartar;10;23;7,,
241356;Tola  Ranga Patar;10;225;1351;2547700;Tola  Ranga Patar;10;23;7,,
241357;Tola Samta;10;225;1351;2547800;Tola Samta;10;23;7,,
241358;Tola Dasua;10;225;1351;2547900;Tola Dasua;10;23;7,,
241359;Tola Madhuban;10;225;1351;2548000;Tola Madhuban;10;23;7,,
241360;Tola Khelaunia;10;225;1351;2548100;Tola Khelaunia;10;23;7,,
241361;Tola Pipra;10;225;1351;2548200;Tola Pipra;10;23;7,,
241362;Tola Ghewahi;10;225;1351;2548300;Tola Ghewahi;10;23;7,,
241363;Tola Kodhara;10;225;1351;2548400;Tola Kodhara;10;23;7,,
241364;Tola Tetaria;10;225;1351;2548500;Tola Tetaria;10;23;7,,
241365;Tola Asguni;10;225;1351;2548600;Tola Asguni;10;23;7,,
241366;Tola Ram Sarai;10;225;1351;2548700;Tola Ram Sarai;10;23;7,,
241367;Tola Tenpara;10;225;1351;2548800;Tola Tenpara;10;23;7,,
241368;Tola Dhowa;10;225;1351;2548900;Tola Dhowa;10;23;7,,
241369;Tola Tehwalnagar;10;225;1351;2549000;Tola Tehwalnagar;10;23;7,,
241370;Tola Kumbha;10;225;1351;2549100;Tola Kumbha;10;23;7,,
241371;Tola Hariadi;10;225;1351;2549200;Tola Hariadi;10;23;7,,
241372;Tola Dhakaniai;10;225;1351;2549300;Tola Dhakaniai;10;23;7,,
241373;Maidan;10;225;1351;2549400;Maidan;10;23;7,,
241374;Tola Khagra;10;225;1351;2549500;Tola Khagra;10;23;7,,
241375;Tola Ghamawa;10;225;1351;2549600;Tola Ghamawa;10;23;7,,
241376;Tola Dalwa;10;225;1351;2549700;Tola Dalwa;10;23;7,,
241377;Tola Bariarpur;10;225;1351;2549800;Tola Bariarpur;10;23;7,,
241378;Rata;10;225;1351;2549900;Rata;10;23;7,,
241379;Gorakhdih;10;225;1351;2550000;Gorakhdih;10;23;7,,
241380;Kharauwa;10;225;1351;2550100;Kharauwa;10;23;7,,
241381;Tola Dhankundia Kalan;10;225;1351;2550200;Tola Dhankundia Kalan;10;23;7,,
241471;Tola Basmata;10;225;1352;2559200;Tola Basmata;10;23;8,,
241382;Tola Dhankundia Buzurg;10;225;1351;2550300;Tola Dhankundia Buzurg;10;23;7,,
241383;Gurgawan;10;225;1351;2550400;Gurgawan;10;23;7,,
241384;Tola Dudhghatia;10;225;1351;2550500;Tola Dudhghatia;10;23;7,,
241385;Tola Phulidumar;10;225;1351;2550600;Tola Phulidumar;10;23;7,,
241386;Tola Khirikol;10;225;1351;2550700;Tola Khirikol;10;23;7,,
241387;Tola Letabaran;10;225;1351;2550800;Tola Letabaran;10;23;7,,
241388;Tola Hathia Pathar;10;225;1351;2550900;Tola Hathia Pathar;10;23;7,,
241389;Tola Jat Kuthia;10;225;1351;2551000;Tola Jat Kuthia;10;23;7,,
241390;Tola Bharkundia;10;225;1351;2551100;Tola Bharkundia;10;23;7,,
241391;Tola Chaudanr;10;225;1351;2551200;Tola Chaudanr;10;23;7,,
241392;Tola Bhelwatari;10;225;1351;2551300;Tola Bhelwatari;10;23;7,,
241393;TOLa Chondha Bathan;10;225;1351;2551400;TOLa Chondha Bathan;10;23;7,,
241394;Tola Siswadamgi;10;225;1351;2551500;Tola Siswadamgi;10;23;7,,
241395;Tola Uradbari;10;225;1351;2551600;Tola Uradbari;10;23;7,,
241396;Tola Khijirmo;10;225;1351;2551700;Tola Khijirmo;10;23;7,,
241397;Tola Dhawa;10;225;1351;2551800;Tola Dhawa;10;23;7,,
241398;Tola Tengpaja;10;225;1351;2551900;Tola Tengpaja;10;23;7,,
241399;Tola Kurawa;10;225;1351;2552000;Tola Kurawa;10;23;7,,
241400;Tola Kurmatanr;10;225;1351;2552100;Tola Kurmatanr;10;23;7,,
241401;Tola Majurna Chan;10;225;1351;2552200;Tola Majurna Chan;10;23;7,,
241402;Tola Murlibaran;10;225;1351;2552300;Tola Murlibaran;10;23;7,,
241403;Tola Teliakhar;10;225;1351;2552400;Tola Teliakhar;10;23;7,,
241404;Tola   Dhawabaran;10;225;1351;2552500;Tola   Dhawabaran;10;23;7,,
241405;Tola Rajdah;10;225;1351;2552600;Tola Rajdah;10;23;7,,
241406;Tola Hathia Pather;10;225;1351;2552700;Tola Hathia Pather;10;23;7,,
241407;Tola Salaia;10;225;1351;2552800;Tola Salaia;10;23;7,,
241408;Tola Dhakwa;10;225;1351;2552900;Tola Dhakwa;10;23;7,,
241409;Tola Milik Bathna;10;225;1351;2553000;Tola Milik Bathna;10;23;7,,
241410;Tola Bagaura;10;225;1351;2553100;Tola Bagaura;10;23;7,,
241411;Tola Phata Pathar;10;225;1351;2553200;Tola Phata Pathar;10;23;7,,
241412;Tola Bhitia;10;225;1351;2553300;Tola Bhitia;10;23;7,,
241413;Tola Dumariatari;10;225;1351;2553400;Tola Dumariatari;10;23;7,,
241414;Tola Kuriasi;10;225;1351;2553500;Tola Kuriasi;10;23;7,,
241415;Tola tinmunda;10;225;1351;2553600;Tola tinmunda;10;23;7,,
241416;Tola Nayasi;10;225;1351;2553700;Tola Nayasi;10;23;7,,
241417;Tola Girutikar;10;225;1351;2553800;Tola Girutikar;10;23;7,,
241418;Tola Angrajor;10;225;1351;2553900;Tola Angrajor;10;23;7,,
241419;Tola Katdanr;10;225;1351;2554000;Tola Katdanr;10;23;7,,
